,USD_vs_Curr1,USD_vs_Curr2,USD_vs_Curr3,USD_vs_Curr4,USD_vs_Curr5,USD_vs_Curr6,USD_vs_Curr7,OT,timestamp_idx
804,0.9676406,-0.934317,0.47095817,3.9088671,0.93424916,-0.35112536,2.2798665,1.8292346,804
805,0.95190924,-0.94273204,0.48355338,3.6999128,0.92334783,-0.34295177,2.212991,1.8107977,805
806,0.92130095,-0.9276686,0.40437806,3.6968522,0.9264462,-0.40198097,2.1680598,1.7263901,806
807,0.8480181,-0.95290786,0.22884247,3.8967466,0.929621,-0.36747164,2.2041488,1.5983413,807
808,0.8457873,-0.995478,0.22053586,3.755337,0.9322981,-0.36928838,2.1882248,1.5830318,808
809,0.6843053,-1.0099801,0.20091791,3.715486,0.9135939,-0.3611148,2.1070428,1.4950253,809
810,0.66937923,-1.03128,0.18744357,3.882016,0.9135939,-0.36202317,2.1003401,1.4780682,810
811,0.66937923,-1.03128,0.18744357,3.882016,0.9135939,-0.36202317,2.1003401,1.4780682,811
812,0.67516005,-0.9769889,0.19294925,3.408311,0.8862066,-0.4028893,2.1269743,1.4432197,812
813,0.6919482,-0.9072465,0.20073482,3.3358593,0.8966873,-0.35566548,2.155929,1.4815726,813
814,0.7223529,-0.92416537,0.1688982,3.3331144,0.8953102,-0.35929808,2.03359,1.4792434,814
815,0.51120514,-0.9995304,0.054737013,3.132262,0.89519566,-0.39653248,2.009381,1.268539,815
816,0.5152881,-1.0097773,0.010218234,3.1589983,0.890873,-0.33477822,2.011592,1.2583292,816
817,0.5387293,-0.9832311,0.00037558115,3.1558895,0.890873,-0.34022754,2.0053551,1.2729565,817
818,0.5387293,-0.9832311,0.00037558115,3.1558895,0.890873,-0.34022754,2.0053551,1.2729565,818
819,0.5679323,-1.0127434,0.081956305,3.106444,0.88257307,-0.3375033,2.0263655,1.3065767,819
820,0.48445612,-0.9494936,0.16304477,3.1237392,0.886283,-0.34204343,2.0776587,1.3065767,820
821,0.5211366,-0.8942775,0.11498066,3.1298513,0.8941247,-0.34658438,2.0775688,1.3895258,821
822,0.54784626,-0.8519941,0.18624605,3.110979,0.88980204,-0.3375033,2.094624,1.4000927,822
823,0.5599501,-0.87169474,0.1271032,3.1116483,0.89833224,-0.4455722,2.0340388,1.3863885,823
824,0.54991233,-0.87849194,0.12559652,3.094784,0.89833224,-0.44829646,2.0178106,1.3835347,824
825,0.54991233,-0.87849194,0.12559652,3.094784,0.89833224,-0.44829646,2.0178106,1.3835347,825
826,0.56911504,-0.8941402,0.17088792,3.1055546,0.8930537,-0.42105234,2.0076199,1.4339756,826
827,0.53227043,-0.873425,0.12603119,3.091053,0.89990026,-0.461011,1.9934752,1.4293685,827
828,0.46279943,-0.89019525,0.051771436,3.0834289,0.8994032,-0.52730536,1.939702,1.3943735,828
829,0.52347374,-0.79656243,0.16671504,3.0902786,0.89726126,-0.415603,1.9932234,1.4964938,829
830,0.5252294,-0.7937337,0.17135137,3.045147,0.90139186,-0.4219607,2.0110886,1.4885926,830
831,0.52142733,-0.7856773,0.16973819,3.0332954,0.90139186,-0.4237766,2.0092728,1.4771969,831
832,0.5264029,-0.7856773,0.16973819,3.0332954,0.90139186,-0.4237766,2.0092728,1.476903,832
833,0.5264029,-0.80001795,0.15819599,3.0388055,0.8932447,-0.40470606,1.9870231,1.5306388,833
834,0.566749,-0.82085264,0.19985569,2.9979022,0.8878516,-0.44103125,1.9832491,1.5448576,834
835,0.5357909,-0.7633329,0.16920736,2.8942282,0.8878516,-0.45192906,1.9517974,1.5499043,835
836,0.56289834,-0.7557176,0.15146342,2.870391,0.8878516,-0.43013343,1.9692127,1.5677747,836
837,0.5777181,-0.8005138,0.12316234,2.9177508,0.8878516,-0.41923562,1.9565601,1.5552564,837
838,0.59677565,-0.78659576,0.11867051,2.9616568,0.8878516,-0.44103125,1.94707,1.5493171,838
839,0.59677565,-0.78659576,0.11867051,2.9616568,0.8878516,-0.44103125,1.94707,1.5493171,839
840,0.5662154,-0.7439481,0.09846359,2.841454,0.8868952,-0.43285853,1.964827,1.5704609,840
841,0.5637909,-0.7571376,0.08085551,2.8347294,0.8868952,-0.44466385,1.963551,1.4882987,841
842,0.6436101,-0.7307892,0.18641013,2.8462274,0.88257307,-0.43285853,2.0080152,1.569863,842
843,0.5753416,-0.7756146,0.14124425,2.7978444,0.88257307,-0.461011,1.9880482,1.579139,843
844,0.56408167,-0.7613394,0.13573855,2.8245132,0.8736991,-0.48462248,1.9370421,1.5821292,844
845,0.56852365,-0.7644662,0.13481106,2.7955296,0.8736991,-0.47644892,1.9270132,1.5872184,845
846,0.56852365,-0.7644662,0.13481106,2.7955296,0.8736991,-0.47644892,1.9270132,1.5872184,846
847,0.53050494,-0.80107445,0.11409231,2.7792103,0.8687643,-0.5100507,1.9012048,1.5448576,847
848,0.5920042,-0.7919672,0.16730458,2.7416925,0.8687643,-0.4691837,1.9297094,1.5956339,848
849,0.57297546,-0.8696771,0.17824803,2.6817057,0.8717481,-0.48734674,1.8732935,1.6094849,849
850,0.5205544,-0.887772,0.15239091,2.5985417,0.87488467,-0.5173159,1.8406732,1.4850776,850
851,0.47751218,-0.983971,0.07285749,2.4898653,0.8783655,-0.5572737,1.7712824,1.3883824,851
852,0.4723135,-1.0020247,0.06327564,2.4730968,0.8783655,-0.55454946,1.7850671,1.3789802,852
853,0.4723135,-1.0020247,0.06327564,2.4730968,0.8783655,-0.55454946,1.7850671,1.3789802,853
854,0.47028676,-0.95652413,0.08805154,2.467386,0.8772181,-0.578161,1.7654227,1.3835347,854
855,0.37541485,-0.9718978,0.04516495,2.358355,0.880125,-0.58088523,1.6836301,1.2746252,855
856,0.34404004,-1.0566802,-0.019252153,2.2613876,0.880125,-0.59359974,1.6952403,1.2243099,856
857,0.44068664,-1.0971551,0.012014507,2.2839534,0.880125,-0.5863345,1.7429395,1.3980887,857
858,0.3951517,-1.1762978,-0.03366321,2.2913952,0.8833761,-0.58088523,1.6537061,1.3427575,858
859,0.39742067,-1.1784343,-0.031451263,2.281074,0.8833761,-0.58996713,1.6408554,1.364227,859
860,0.39742067,-1.1784343,-0.031451263,2.281074,0.8833761,-0.58996713,1.6408554,1.364227,860
861,0.41841835,-1.1294007,-0.018537099,2.2910128,0.88031596,-0.58451784,1.6719664,1.4178578,861
862,0.3737274,-1.1828445,-0.020468667,2.2825851,0.8923652,-0.5863345,1.6776997,1.3278468,862
863,0.41955313,-1.197072,-0.018363228,2.3962355,0.9127908,-0.5572737,1.676998,1.3932303,863
864,0.38386235,-1.1828445,-0.00704268,2.4160373,0.94518864,-0.55909044,1.6757405,1.4049511,864
865,0.53167844,-1.0500075,0.09791319,2.5813525,0.9352438,-0.51095825,1.7485464,1.597135,865
866,0.5287499,-1.0522101,0.10651976,2.583112,0.9352438,-0.50550973,1.7701501,1.5932308,866
867,0.5287499,-1.0522101,0.10651976,2.583112,0.9352438,-0.50550973,1.7701501,1.5932308,867
868,0.61471814,-1.0587448,0.12942109,2.6545591,0.9263311,-0.48825508,1.8907452,1.6626122,868
869,0.6195191,-1.0999304,0.13858783,2.7658277,0.9359705,-0.48734674,1.8834842,1.6659808,869
870,0.591403,-1.0890865,0.12002289,2.7377515,0.9303095,-0.4691837,1.86145,1.6437143,870
871,0.584255,-1.1124512,0.15453492,2.7096186,0.9298883,-0.44012287,1.8588083,1.6167257,871
872,0.5149973,-1.0868362,0.09730465,2.7421145,0.9261401,-0.45374578,1.8677756,1.5989393,872
873,0.50683075,-1.0986712,0.06961211,2.7100873,0.9261401,-0.4492048,1.8588618,1.5932308,873
874,0.50683075,-1.0986712,0.06961211,2.7100873,0.9261401,-0.4492048,1.8588618,1.5932308,874
875,0.4042195,-1.1385734,0.021084534,2.6450694,0.93474615,-0.50732565,1.8004694,1.5404083,875
876,0.3765398,-1.119947,0.026513077,2.5978816,0.94369704,-0.49824452,1.8235462,1.4973757,876
877,0.3759773,-1.1234986,0.08823462,2.6812472,0.94411767,-0.47190794,1.9348129,1.4964938,877
878,0.33262464,-1.1123203,0.09268788,2.7491355,0.9441941,-0.48553085,1.9809127,1.5076487,878
879,0.39770222,-1.0820026,0.15303802,2.8216624,0.9441941,-0.44103125,2.0492077,1.6242911,879
880,0.3886535,-1.1265122,0.14901024,2.8150144,0.9441941,-0.48553085,2.0437808,1.6194433,880
881,0.3886535,-1.1265122,0.14901024,2.8150144,0.9441941,-0.48553085,2.0437808,1.6194433,881
882,0.38470578,-1.0688609,0.16202055,2.7850351,0.9441941,-0.4546533,2.0249815,1.6097789,882
883,0.40790534,-1.1092881,0.141862,2.699919,0.94300854,-0.5245803,1.9545109,1.5333045,883
884,0.45732903,-1.0819365,0.123500295,2.687054,0.93983376,-0.49733618,1.9950745,1.5929269,884
885,0.4515777,-1.194488,0.08478659,2.5569496,0.9365439,-0.5382032,1.9594718,1.576442,885
886,0.43381962,-1.2350712,0.08765544,2.5361638,0.93218356,-0.5136833,1.8790632,1.5618141,886
887,0.439823,-1.2428052,0.09647387,2.5387077,0.93218356,-0.5173159,1.871856,1.5582359,887
888,0.439823,-1.2428052,0.09647387,2.5454996,0.93218356,-0.5173159,1.871856,1.5582359,888
889,0.33902574,-1.2202581,0.07960906,2.5605085,0.9266372,-0.50914234,1.8239232,1.460901,889
890,0.3914855,-1.1446549,0.1482664,2.6118858,0.92919976,-0.461011,1.9587884,1.5531785,890
891,0.44612753,-1.1234986,0.25756902,2.6853514,0.93753844,-0.43376604,1.9963515,1.6212584,891
892,0.56289834,-1.055349,0.35322285,2.7828834,0.94430864,-0.438307,2.0294025,1.7108916,892
893,0.5275764,-1.0486771,0.3035559,2.8076866,0.9446147,-0.43376604,2.0827267,1.7167783,893
894,0.5372552,-1.0456036,0.30285066,2.8162768,0.9446147,-0.43467438,2.088819,1.7158445,894
895,0.5372552,-1.0456036,0.30285066,2.8162768,0.9446147,-0.43467438,2.088819,1.7158445,895
896,0.46464178,-1.0806118,0.30930284,2.7794201,0.9393362,-0.46645945,2.0532515,1.6767048,896
897,0.47693005,-1.055349,0.2760948,2.806731,0.9393362,-0.48008153,2.0413725,1.7112068,897
898,0.52933145,-1.0004076,0.30711046,2.654664,0.9454947,-0.49461192,2.084308,1.7062539,898
899,0.53902066,-0.9879046,0.36784694,2.7943244,0.9425109,-0.47554055,2.112022,1.613399,899
900,0.5753416,-0.9186033,0.34862566,2.7876568,0.9464124,-0.43649027,2.2138362,1.6236826,900
901,0.5747502,-0.91193134,0.3408401,2.797108,0.9464124,-0.438307,2.2254815,1.6294329,901
902,0.5747502,-0.91193134,0.3408401,2.797108,0.9464124,-0.438307,2.2254815,1.6294329,902
903,0.60813266,-0.88549256,0.3875518,2.7808366,0.9223914,-0.4419396,2.2701793,1.6757815,903
904,0.76296145,-0.8317264,0.43964314,2.7937975,0.93474615,-0.43467438,2.3636718,1.7622669,904
905,0.80872875,-0.7484423,0.4804145,2.9752507,0.9410193,-0.4183281,2.3852928,1.7707348,905
906,0.64663637,-0.8306763,0.39222673,2.9564443,0.9402162,-0.47826564,2.2899308,1.6485828,906
907,0.58128715,-0.9391755,0.3523443,3.0122507,0.9402162,-0.5191318,2.2470307,1.5546684,907
908,0.6033415,-0.8137567,0.35629496,3.0272403,0.9402162,-0.46373522,2.243922,1.5668827,908
909,0.6033415,-0.8137567,0.35629496,3.1631124,0.9402162,-0.46373522,2.243922,1.5668827,909
910,0.5985602,-0.9535225,0.3850497,3.0033734,0.9328721,-0.51459086,2.2261832,1.5582359,910
911,0.69807756,-0.90772957,0.4269898,3.1099641,0.93604684,-0.49824452,2.232869,1.5920243,911
912,0.72205234,-0.8771729,0.432853,3.2112274,0.9422054,-0.46736783,2.291046,1.5291703,912
913,0.65420115,-0.889646,0.35841995,3.1477785,0.93325454,-0.4918877,2.2216358,1.4640907,913
914,0.680649,-0.7440918,0.41314813,3.0608447,0.93325454,-0.48280576,2.2661,1.517659,914
915,0.6833937,-0.7611957,0.4091785,3.0537086,0.93325454,-0.49097934,2.2641587,1.5138286,915
916,0.6833937,-0.7611957,0.4091785,3.0537086,0.93325454,-0.49097934,2.2641587,1.5138286,916
917,0.6629978,-0.66567117,0.40100658,3.0149386,0.92847306,-0.50460136,2.1880095,1.3735869,917
918,0.7328567,-0.61829734,0.46447662,3.071769,0.9323751,-0.49824452,2.2064672,1.382118,918
919,0.85183924,-0.5816892,0.49679628,3.2043877,0.936659,-0.44648057,2.298414,1.5014787,919
920,0.82483816,-0.5702904,0.4658192,3.2394562,0.93964225,-0.4510207,2.3478208,1.5185401,920
921,0.7873438,-0.57376933,0.44358402,3.1998925,0.93516684,-0.46282685,2.3509657,1.5070608,921
922,0.779827,-0.59084976,0.4520069,3.212022,0.93516684,-0.461011,2.3424108,1.4964938,922
923,0.779827,-0.59084976,0.4520069,3.212022,0.93516684,-0.461011,2.3424108,1.4964938,923
924,0.7371825,-0.6334562,0.36365506,3.1201518,0.9369651,-0.4991529,2.2726774,1.3932303,924
925,0.66724557,-0.7244865,0.3071686,2.9665453,0.93455523,-0.54728425,2.1909394,1.3588439,925
926,0.63034254,-0.70760316,0.32914302,2.994018,0.93753844,-0.5799777,2.1669993,1.3166401,926
927,0.63878024,-0.62057114,0.3282351,3.0049036,0.94442374,-0.5681715,2.1871643,1.3351501,927
928,0.5717823,-0.7391622,0.2558205,2.90211,0.9438116,-0.5999566,2.1778007,1.3169234,928
929,0.57594335,-0.7320065,0.2785002,2.9071035,0.9438116,-0.60086495,2.1805687,1.3261682,929
930,0.57594335,-0.7320065,0.2785002,2.9071035,0.9438116,-0.60086495,2.1805687,1.3261682,930
931,0.57980317,-0.744163,0.2563905,2.8878002,0.9392216,-0.59632397,2.1293654,1.3286968,931
932,0.49809247,-0.787515,0.1863134,2.8313906,0.93734753,-0.68532234,2.0518675,1.2459472,932
933,0.47635776,-0.8243622,0.15331784,2.8396556,0.9399483,-0.73708636,2.0318642,1.2374368,933
934,0.4042195,-0.83725864,0.17251089,2.9111404,0.9400247,-0.7325454,2.0598655,1.1727669,934
935,0.41728356,-0.84794736,0.1660875,2.949452,0.9429321,-0.7488925,2.0676663,1.1107835,935
936,0.40223148,-0.84864604,0.16733336,2.9425838,0.9429321,-0.7561577,2.0706313,1.1110462,936
937,0.39911795,-0.85011375,0.16733336,2.9425838,0.9429321,-0.7561577,2.0706313,1.1091886,937
938,0.3655805,-0.90118283,0.11501981,2.8869963,0.94170785,-0.7942996,1.9916605,1.0975515,938
939,0.5363731,-0.8107309,0.20688763,3.0307605,0.94300854,-0.7425348,2.0789528,1.1973633,939
940,0.532852,-0.83165455,0.16266824,2.9913976,0.9434292,-0.77159566,2.1100273,1.1515393,940
941,0.43410113,-0.80164146,0.14464392,3.0121927,0.94013983,-0.77250403,2.072267,1.1155474,941
942,0.38160264,-0.8603614,0.16202055,2.9446397,0.9378446,-0.8397068,1.9873112,1.048758,942
943,0.38386235,-0.86481297,0.17875063,2.9496138,0.9378446,-0.842431,1.9742271,1.0466803,943
944,0.38386235,-0.86481297,0.17875063,2.9496138,0.9378446,-0.842431,1.9742271,1.0466803,944
945,0.42838854,-0.82682097,0.1856565,3.0608447,0.9356644,-0.7979322,1.991517,1.1187378,945
946,0.4303864,-0.80001795,0.24179578,3.0417795,0.93554986,-0.77250403,2.0291142,1.1411095,946
947,0.51557887,-0.71623296,0.2758052,3.0305405,0.9354729,-0.6680677,2.1243327,1.2101336,947
948,0.4885102,-0.72770935,0.25763637,2.983859,0.9346698,-0.72528017,2.068852,0.99340606,948
949,0.50012904,-0.69029576,0.25722128,3.0880494,0.9329867,-0.7116581,2.109344,0.9921264,949
950,0.48648345,-0.69080305,0.25626498,3.0736527,0.9329867,-0.7107506,2.110638,0.98136,950
951,0.48648345,-0.69080305,0.25626498,3.0736527,0.9329867,-0.7107506,2.110638,0.98136,951
952,0.5193809,-0.6730005,0.26065952,3.0113134,0.9322981,-0.7152907,2.0913534,0.9995761,952
953,0.5007112,-0.64280814,0.25225618,3.02614,0.9326806,-0.7107506,2.1143584,0.98469675,953
954,0.4252559,-0.5939474,0.2500926,3.0894372,0.9316866,-0.7597903,2.0672162,0.9104151,954
955,0.5569921,-0.5094161,0.3039808,3.1328266,0.9333691,-0.6862299,2.2085881,0.91845334,955
956,0.52142733,-0.497313,0.28843957,3.1865485,0.93180114,-0.6635267,2.1958811,0.8931434,956
957,0.5205544,-0.49678797,0.28390917,3.191542,0.93180114,-0.6680677,2.208947,0.9069001,957
958,0.5205544,-0.49678797,0.28390917,3.205756,0.93180114,-0.6680677,2.208947,0.9069001,958
959,0.48330227,-0.5373404,0.2505952,3.1481707,0.93180114,-0.7107506,2.190436,0.8576031,959
960,0.48561978,-0.5939474,0.23983485,3.0036414,0.9344789,-0.73708636,2.1365182,0.8391037,960
961,0.4720227,-0.60573465,0.21265413,3.0178943,0.93417275,-0.736178,2.1137114,0.88964903,961
962,0.5036207,-0.5791763,0.23815429,2.9824438,0.9318775,-0.72074,2.1173954,0.9071521,962
963,0.40251243,-0.5932132,0.24465485,3.0013459,0.9322981,-0.74071896,2.0555708,0.8236364,963
964,0.4118814,-0.5756255,0.2530196,3.0189946,0.9322981,-0.7398106,2.0550308,0.8344341,964
965,0.4118814,-0.5756255,0.2530196,3.0189946,0.9322981,-0.7398106,2.0550308,0.8344341,965
966,0.46769693,-0.57325,0.21526219,3.1099072,0.93248963,-0.6553532,2.089269,0.8684952,966
967,0.46135423,-0.5865647,0.14517532,2.9927557,0.9402162,-0.64990467,2.0712783,0.7631533,967
968,0.41443247,-0.6624725,0.0835695,2.865646,0.9397186,-0.6980361,2.026796,0.73651123,968
969,0.38554978,-0.6640007,0.10375684,2.889407,0.9365439,-0.69622016,2.06001,0.70865136,969
970,0.28400564,-0.6761871,0.09822236,2.9202275,0.93554986,-0.6735162,2.075933,0.6748948,970
971,0.27879712,-0.6836473,0.09534372,2.9405265,0.93554986,-0.6771488,2.0889635,0.67583925,971
972,0.27222145,-0.6836473,0.09534372,2.9405265,0.93554986,-0.6771488,2.0889635,0.6791341,972
973,0.27222145,-0.656946,0.04866135,2.9172719,0.932069,-0.65444565,2.0614476,0.6781897,973
974,0.19831832,-0.7619776,-0.009602369,2.850475,0.9313035,-0.65444565,1.9918575,0.6333309,974
975,0.19778474,-0.81993985,-0.0028795877,2.8599923,0.9322981,-0.5518252,2.0404375,0.7122189,975
976,0.19644648,-0.81712896,-0.0013533314,2.8467634,0.93248963,-0.5863345,2.0312717,0.7043915,976
977,0.18093829,-0.7320065,0.0007331085,2.9310186,0.93199205,-0.6771488,2.0382628,0.6765422,977
978,0.21039328,-0.715582,0.041552257,2.9591606,0.93199205,-0.6735162,2.0371304,0.7010754,978
979,0.20931631,-0.7104795,0.041552257,2.9591606,0.93199205,-0.6735162,2.0371304,0.7096064,979
980,0.16842744,-0.7305743,-0.013581804,2.8526075,0.9328721,-0.7107506,1.9789534,0.67771745,980
981,0.21308947,-0.654034,-0.010645589,2.8910718,0.9323751,-0.707118,1.937958,0.694213,981
982,0.13773128,-0.64090997,-0.12074041,2.8086343,0.932069,-0.73527044,1.888247,0.57806337,982
983,0.17508058,-0.6613086,-0.12707688,2.755755,0.93180114,-0.754341,1.8908887,0.4954289,983
984,0.14274499,-0.66421556,-0.15470149,2.72633,0.93180114,-0.7516168,1.8822802,0.4985561,984
985,0.14063093,-0.6648715,-0.1434103,2.7133408,0.93180114,-0.7516168,1.8748747,0.49677235,985
986,0.14063093,-0.6648715,-0.1434103,2.7133408,0.93180114,-0.7516168,1.8748747,0.49677235,986
987,0.14300686,-0.6816183,-0.15512696,2.6935298,0.9314951,-0.76251453,1.8456523,0.5496162,987
988,0.20099483,-0.6883443,-0.13044778,2.7620108,0.9316866,-0.736178,1.9244432,0.62637407,988
989,0.14221199,-0.6704578,-0.16920006,2.7235374,0.9318775,-0.7498,1.8975925,0.5616517,989
990,0.13957362,-0.7195334,-0.16569388,2.7674446,0.93180114,-0.73436207,1.87536,0.62359333,990
991,0.04283047,-0.7188888,-0.19738542,2.7030663,0.9316866,-0.72982115,1.8243549,0.54689807,991
992,0.04283047,-0.71974826,-0.18409416,2.7018325,0.9316866,-0.736178,1.8394338,0.55438024,992
993,0.055942524,-0.7194615,-0.18409416,2.7018325,0.9316866,-0.736178,1.8394338,0.55438024,993
994,0.05774672,-0.6866852,-0.17403905,2.7099345,0.93180114,-0.6989444,1.8692678,0.59707695,994
995,0.10572578,-0.659853,-0.11337051,2.7176352,0.9318775,-0.72164756,1.9158348,0.6833627,995
996,0.09009156,-0.64820874,-0.09525003,2.6985803,0.9322981,-0.736178,1.9033794,0.6871404,996
997,0.053110503,-0.6737938,-0.1637813,2.627612,0.9315714,-0.7652388,1.7978096,0.57166255,997
998,0.083603166,-0.6457265,-0.1944682,2.6807308,0.9314951,-0.74071896,1.8470899,0.5860697,998
999,0.07427292,-0.652942,-0.2085033,2.6705236,0.9314951,-0.7434432,1.83228,0.5721241,999
1000,0.07427292,-0.652942,-0.2085033,2.6705236,0.9314951,-0.7434432,1.83228,0.5721241,1000
1001,0.037447378,-0.6726363,-0.23888105,2.6525693,0.9315714,-0.7416273,1.7831614,0.57806337,1001
1002,0.15966949,-0.6758228,-0.25294438,2.5810935,0.9316866,-0.75706524,1.7575512,0.5301824,1002
1003,0.12588927,-0.656946,-0.25948405,2.5410032,0.9315714,-0.7924829,1.7225045,0.4923123,1003
1004,0.115928344,-0.71766514,-0.22958879,2.521968,0.9315714,-0.790667,1.7260096,0.5254503,1004
1005,0.18040471,-0.73487073,-0.22422819,2.5179503,0.9315714,-0.75706524,1.7212286,0.59225035,1005
1006,0.18387724,-0.72935635,-0.2338676,2.5027213,0.9315714,-0.7616062,1.7149018,0.60074955,1006
1007,0.17321858,-0.72935635,-0.2338676,2.5027213,0.9315714,-0.7616062,1.7149018,0.60074955,1007
1008,0.17561357,-0.67052966,-0.1747829,2.5049987,0.9315714,-0.78067756,1.7478821,0.5961538,1008
1009,0.059802957,-0.68306816,-0.23109548,2.4466858,0.81938344,-0.81427854,1.5502563,0.5061528,1009
1010,0.14221199,-0.64820874,-0.15177506,2.602378,0.76059294,-0.754341,1.5334345,0.605356,1010
1011,0.12195138,-0.6649434,-0.20317091,2.5558503,0.7494619,-0.7706873,1.5947385,0.5407912,1011
1012,0.14670253,-0.63952553,-0.19839986,2.5562038,0.7560793,-0.76069784,1.5256348,0.5236559,1012
1013,0.13746941,-0.64068943,-0.21270499,2.5680268,0.7560793,-0.7652388,1.5115083,0.51759094,1013
1014,0.13746941,-0.64068943,-0.21270499,2.5680268,0.7560793,-0.7652388,1.5115083,0.51759094,1014
1015,0.15119249,-0.6684287,-0.19927841,2.5605085,0.7534016,-0.7688714,1.5044264,0.55755943,1015
1016,0.099470355,-0.6339691,-0.19896004,2.5586998,0.75424343,-0.7706873,1.5169181,0.55414885,1016
1017,0.11697583,-0.6174913,-0.22846842,2.664325,0.75236875,-0.7425348,1.5484415,0.5760063,1017
1018,0.11304834,-0.621156,-0.20969105,2.7048168,0.75871825,-0.72074,1.5251495,0.6141178,1018
1019,0.10024614,-0.60573465,-0.24864656,2.8458066,0.7587952,-0.63537425,1.5212673,0.6730166,1019
1020,0.086978,-0.60992366,-0.26351187,2.8760436,0.7587952,-0.62992495,1.497489,0.6692702,1020
1021,0.086978,-0.60992366,-0.26351187,2.8760436,0.7587952,-0.62992495,1.497489,0.6692702,1021
1022,-0.021229086,-0.5717702,-0.27737254,2.9848442,0.7443361,-0.44829646,1.5035104,0.508168,1022
1023,-0.06603679,-0.6135228,-0.3478647,2.8942282,0.7364186,-0.48280576,1.532014,0.48340344,1023
1024,-0.13131784,-0.7391622,-0.34582663,2.8494704,0.73817813,-0.48098987,1.5019282,0.39282644,1024
1025,-0.06951858,-0.78305703,-0.28833553,2.6807308,0.74349487,-0.5708958,1.572237,0.42785263,1025
1026,-0.07025563,-0.78638095,-0.28419203,2.7333899,0.7591777,-0.5817936,1.5151923,0.4267506,1026
1027,-0.062302385,-0.7907677,-0.27249494,2.7075057,0.7591777,-0.6099461,1.4928162,0.43573326,1027
1028,-0.062302385,-0.7907677,-0.27249494,2.7075057,0.7591777,-0.6099461,1.4928162,0.43573326,1028
1029,-0.10780841,-0.81677675,-0.2653663,2.6738045,0.77053785,-0.5754367,1.4704583,0.3213042,1029
1030,-0.1821873,-0.8408934,-0.25973508,2.7230208,0.7817834,-0.48643836,1.4619216,0.3092475,1030
1031,-0.1867553,-0.8336843,-0.3081947,2.637379,0.78989244,-0.5100507,1.4349991,0.31664526,1031
1032,-0.20973116,-0.8662693,-0.27235967,2.593692,0.78989244,-0.49733618,1.4135035,0.36179745,1032
1033,-0.2982407,-0.91014063,-0.29218948,2.600005,0.78989244,-0.43104178,1.355363,0.25668693,1033
1034,-0.3089092,-0.92327607,-0.31335264,2.602282,0.78989244,-0.44103125,1.3524513,0.24258377,1034
1035,-0.3089092,-0.92327607,-0.31335264,2.602282,0.78989244,-0.44103125,1.3524513,0.24258377,1035
1036,-0.29149044,-0.8530442,-0.32914546,2.5754113,0.78044456,-0.4619185,1.3226708,0.21847034,1036
1037,-0.1972972,-0.79959464,-0.2707269,2.523709,0.7792208,-0.4991529,1.4064409,0.30566934,1037
1038,-0.20208834,-0.8086898,-0.2846653,2.5685341,0.76923716,-0.56272304,1.4298775,0.36910078,1038
1039,-0.13887337,-0.75244063,-0.2733833,2.6194906,0.7698111,-0.54456,1.4563864,0.27105215,1039
1040,-0.14957078,-0.76965266,-0.307509,2.6271048,0.7718767,-0.53638643,1.4527024,0.28003418,1040
1041,-0.13497421,-0.7678086,-0.30424407,2.6375318,0.7718767,-0.5391107,1.4550388,0.28255287,1041
1042,-0.09871113,-0.7678086,-0.30424407,2.6375318,0.7718767,-0.5391107,1.4550388,0.28255287,1042
1043,-0.08810102,-0.7719983,-0.30655274,2.6433861,0.7785705,-0.50914234,1.512227,0.29619384,1043
1044,-0.10165935,-0.8173374,-0.3037518,2.5705423,0.7765813,-0.5327538,1.5502563,0.2959843,1044
1045,-0.038065724,-0.72992975,-0.2612032,2.6447158,0.77573997,-0.5382032,1.6071573,0.3202447,1045
1046,-0.059567478,-0.7054425,-0.2642557,2.6382968,0.78036815,-0.5572737,1.5998964,0.30481935,1046
1047,-0.0017835706,-0.68415457,-0.24223293,2.6962085,0.78193617,-0.4918877,1.5934443,0.38742197,1047
1048,0.0078571,-0.7063076,-0.2853026,2.6459394,0.78193617,-0.5027855,1.5778803,0.36974123,1048
1049,-0.041072328,-0.7063076,-0.2853026,2.6459394,0.78193617,-0.5027855,1.5778803,0.36651957,1049
1050,-0.09575309,-0.7244865,-0.29863244,2.635753,0.7774231,-0.5327538,1.4765515,0.279415,1050
1051,-0.1393578,-0.80424964,-0.3103295,2.5888033,0.7709203,-0.5018771,1.4188244,0.25939387,1051
1052,-0.21115671,-0.87231517,-0.34091046,2.5544431,0.7636907,-0.5154992,1.343951,0.21333918,1052
1053,-0.20829579,-0.8780743,-0.34634823,2.5775735,0.7640737,-0.48462248,1.3621032,0.31305647,1053
1054,-0.20399949,-0.9240999,-0.33903646,2.5300322,0.77271795,-0.55909044,1.342657,0.34085315,1054
1055,-0.19586183,-0.9154402,-0.34245571,2.53801,0.77271795,-0.5409274,1.3448316,0.3515245,1055
1056,-0.19586183,-0.9154402,-0.34245571,2.53801,0.77271795,-0.5409274,1.3448316,0.3515245,1056
1057,-0.2327845,-0.9223811,-0.36262408,2.5897121,0.7776904,-0.49097934,1.3134699,0.30229068,1057
1058,-0.22495784,-0.92821777,-0.39624718,2.610375,0.7826247,-0.49370357,1.3199755,0.32045424,1058
1059,-0.21068153,-0.94328123,-0.3620541,2.5787787,0.78874505,-0.4991529,1.3594433,0.36394897,1059
